content,timestamp,platform,stock_name
다시 매집,2025-02-26T09:40:16+09:00,toss,삼성전자
꺄아아악,2024-03-25T11:42:07+09:00,toss,삼성전자
군대보냅니다 삼전 1년6개월 뒤 보자,2024-09-30T12:13:47+09:00,toss,삼성전자
이정도면 남은외국인없는거아닌감,2024-11-04T09:21:15+09:00,toss,삼성전자
장투,2024-03-06T12:38:36+09:00,toss,삼성전자
와 망했다 진짜 s25에 사활을 걸어보려고 하다가 s는 국내에서나 팔리니 아무 의미가 없겠다,2024-10-22T15:22:09+09:00,toss,삼성전자
상승 쁘띠빔,2025-01-20T12:19:30+09:00,toss,삼성전자
"저가에 구매해서 이익나면 좋은회사  비싸게사서 손실나면 나쁜회사
정말 너무 웃김
개인은 조금만 이익나도 팔아버리고 결국 큰이익은 외인이나 큰손들이 가져간다
그럼 누가 손해일까",2024-05-08T15:02:14+09:00,toss,삼성전자
들어갈까,2024-11-14T17:02:22+09:00,toss,삼성전자
공포인가아직인가,2024-11-12T15:13:21+09:00,toss,삼성전자
"제 생각이니 욕설은 하지 마시고
이렇게 국제적으로 일터지고 미국발중국발등등 
여러 사건사고들이 있어서 가격 변동이 많았이만손해는 개미들이 기달리지 못하고 사고치고 욕했어요
떨어지면 사고 오르면 사지 않는 맘을 가지면 되요 남을 욕하지 말고 자신이 멍청하다는 생각을 하면 좋을듯
이번에도 또 떨어지면 저는 매입 예정입니다",2023-11-18T19:04:50+09:00,toss,삼성전자
이 잡주 언제 오르노,2024-12-18T12:45:46+09:00,toss,삼성전자
12수익 안판다 30목표,2025-03-20T12:05:03+09:00,toss,삼성전자
개인이 산다 팔자 한3일뒤에 다시 사야지,2023-11-27T14:07:44+09:00,toss,삼성전자
실화인가,2023-08-16T09:48:01+09:00,toss,삼성전자
내일은 주식이 많이 올라 그 돈으로 세뱃돈 좀 뿌려봤음 좋겠어요,2023-09-26T21:33:49+09:00,toss,삼성전자
httpsmblognavercomjho7251223716441245,2025-01-06T17:15:30+09:00,toss,삼성전자
지금 7만 후반 그리고8만 초반 물량 쏟아지네  하긴 저 횡보가 몇달이었으니 토악질 나오기는함,2024-03-25T09:41:34+09:00,toss,삼성전자
에휴,2023-09-08T11:45:27+09:00,toss,삼성전자
"잡주네
이웃집 발톱에 때만큼도 못하네
이웃집보면 배 아파",2024-10-15T09:12:33+09:00,toss,삼성전자
이정도라도 감사해지네,2023-12-28T17:22:59+09:00,toss,삼성전자
개미가 사는게 아닌거 같은데 지령 내려온 듯 밑에서 사 재끼라고,2024-11-13T12:34:16+09:00,toss,삼성전자
개미는 왜 외인들이랑 반대로 움직이는가,2024-10-29T15:49:29+09:00,toss,삼성전자
산 개인들 돈 많군아,2024-11-25T10:47:26+09:00,toss,삼성전자
모아가봅니다,2025-02-05T22:10:58+09:00,toss,삼성전자
지금이라도 미장 가자,2024-11-12T09:44:03+09:00,toss,삼성전자
떨어진다 꽉잡아,2024-11-08T12:55:16+09:00,toss,삼성전자
"삼성전자 기술유출 4조이상 손실
손절 신의한수였다",2024-09-11T11:55:05+09:00,toss,삼성전자
"삼성 저주하는 분들 부탁드립니다
제발 닥치고 꺼져주세요",2024-12-23T07:32:51+09:00,toss,삼성전자
나도 줍줍,2024-08-02T09:17:57+09:00,toss,삼성전자
7300은 갈꺼 같은데 지금 진입해도 되나요,2024-03-11T13:24:47+09:00,toss,삼성전자
"73500원 빨간불
돈도 많은데 이미 우리보다 앞서가고있다",2024-06-04T12:58:55+09:00,toss,삼성전자
81 뚫을거 같더라니,2024-03-29T09:21:40+09:00,toss,삼성전자
"끄
조 오같은 주식",2024-10-17T20:14:38+09:00,toss,삼성전자
하 놔 요새퀴속 쌕이네,2024-10-18T09:44:09+09:00,toss,삼성전자
영차 영차,2025-02-21T14:53:22+09:00,toss,삼성전자
"필반 선물 나스닥 선물 흐르는중에 의외로 삼전이 탱킹 잘하네

오늘은 외궈들이 잠잠하고 기관형님들이 때리는중",2024-10-02T14:27:44+09:00,toss,삼성전자
뭔데 밥먹고왔는데 왜 올라가있냐,2024-05-27T14:56:02+09:00,toss,삼성전자
"두나라 시장의 온도차
1년물탄 90 국장 vs 이틀지난 10미장
개잡주를 산 죄밖에 없는데 가혹하네",2024-11-13T12:19:01+09:00,toss,삼성전자
"5만전자 가는날이네요
추매하실분들은
조금 더 기다려보세요",2024-10-07T08:28:46+09:00,toss,삼성전자
"삼전아 너도 슬슬 ai 묻어야 크게 가지
도전해 보자 하반기 910만전자 보여줘라",2024-07-11T22:12:09+09:00,toss,삼성전자
치킨 잘묵겠습니데이,2024-06-14T10:19:30+09:00,toss,삼성전자
몇시간째  300 400에서  놀고있나,2023-05-26T12:55:50+09:00,toss,삼성전자
일단 51800은 반드시 뚫어야 함,2024-11-12T13:20:17+09:00,toss,삼성전자
"요즘 인플레 생각하면

실제로 5년 전이라면 거의 4만원 대 수준의 가치가 아닌가

삼성 다니는 애들 보면 뭔가 엄청난 능력자보다 공부 성실히 잘 하고 공무원 성향의 친구들이 많고 책임감은 어느 정도 있되 큰 발전 성장을 추구하는 친구들을 찾기는 참 어렵더라

실제 기업에서 복지 기업문화의 강조로 인해 위계질서가 붕괴된 느낌이고 이성끼리 귀가시 택시조차 징계를 먹인다는 말이 있어기정 사실
강한 리더가 중심 잡고 까라면 까라 이런 것도 기업에서 필요하다 느끼는데 돈을 받고 일하는 거잖아 왜이리 권리들에 집착하는 지 미국처럼 그냥 확 자르는 게 가능하면 좋겠다 그래야 발전이 빠르지 없던 노조도 생기고 배부르니 그 따스함을 더는 놓치고 싶지 않겠지

좀 겁없이 강단 있게 중심 잡고 이끌고 가줘라 삼성아
인사부터 갈아치워야해
그냥 똑똑한 애들로 꽉꽉 채워 어정쩡하게 모든 학교 고루 뽑는다 어쩌고 착한 척 좀 하지 말고

우리 돈 지키는 게 착한거다

 SK하이닉스A00660 도 각잡고 안 하면 언제 후두둑일 지 모르지 너흰 착한 척 하지 말자 성과금 좋지 근데 곳간도 좀 든든히 채워놔주길

 삼성전자A005930",2025-02-07T10:50:07+09:00,toss,삼성전자
망했다,2024-05-24T09:09:03+09:00,toss,삼성전자
뭐라고요,2024-12-19T09:48:44+09:00,toss,삼성전자
"어차피 67만에 물린 분들이 너무 많아서 나중에 저기까지 올라간다고해도 6만 매물대 뚫기는 정말정말 힘들겁니다

진짜 팩트는 삼전이 20프로 오르면 미국장 엔비는 100프로는 넘게 오를거라는건데 왜 아직도 여기 있으신지 정말 모르겠어요 진짜 그냥 돈 많아서 애국으로 사는건가 근데 애국도 아닌게 지금은 그냥 외국인이 던지는거 열심히 받아먹는거라 외국인들이 돈 벌고 나가는건데 제발 미국장 와서 달러벌이로 애국 좀 하세요 여기있지마시고",2024-11-13T12:08:38+09:00,toss,삼성전자
,2024-11-12T10:02:22+09:00,toss,삼성전자
,2024-06-20T15:38:55+09:00,toss,삼성전자
하하,2025-02-20T19:56:18+09:00,toss,삼성전자
이게 버텨도 연기금 링거꼽고 버티는거라 달갑지는 않네,2024-12-09T09:21:54+09:00,toss,삼성전자
몇 억 한번에 잃는다 촉수금지다,2024-10-16T14:09:42+09:00,toss,삼성전자
아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트 아파트,2024-10-20T17:22:09+09:00,toss,삼성전자
남친이 주식 같은거 하지말래서 안하다가 사야된다는 느낌 받아서 아침에 고민하다 몰래 샀는데 잘한거겠지,2024-07-05T11:45:28+09:00,toss,삼성전자
너 왜그럼 왜 떨어져,2024-08-01T09:24:23+09:00,toss,삼성전자
누가먼저 튀나  월요일은 크게 떨어지겠는데,2024-10-12T09:13:40+09:00,toss,삼성전자
2프로 대 상승은 커녕 1프로도 겨우 안되게 다시 떨어졌네요 좀 오를땐 올라야 사람들이 다시 매수하고 물타든 들어 올 맛이 나지,2024-12-24T11:38:35+09:00,toss,삼성전자
"1 일 같이하는게 맘에 안들면 조용히 몇일써보고 짜르면 되는데

욕은 몇일안에 1년치를 다 먹음

2 일 쓸만하게 잘한다 싶은 녀석은 퇴직금 생길 시기에 어케든 짜르고 다시 채용하거나 신규요원 채용함

3 사람인성을 보고 채용해야지 인성그딴거 모르겠고 이력서에 대단한거 있는놈 순으로 채용함  문제는 그래놓고 는 나중에 인성보고 짜름 

결론은  쉬었음 청년들을 응원합니다",2025-03-22T22:26:06+09:00,toss,삼성전자
1월2일에 개장함,2024-12-31T09:07:01+09:00,toss,삼성전자
이번달 내내 팔아치우려나,2024-09-25T09:31:00+09:00,toss,삼성전자
8만원대는 언제쯤으려나,2023-11-23T19:47:49+09:00,toss,삼성전자
주워야겟다,2024-12-02T09:05:59+09:00,toss,삼성전자
개미유혹오우야,2024-10-23T09:44:46+09:00,toss,삼성전자
주부 600주 이상 가지고 있는데  비싸게 사서 쌀때 사놓으면 좋을꺼 같아서,2024-08-29T14:06:43+09:00,toss,삼성전자
"왜케 떨어지죠

외국인들 안사고 왜 자꾸 파는겨",2025-01-23T09:23:34+09:00,toss,삼성전자
가짜 반등일 수 있습니다,2024-11-14T11:00:44+09:00,toss,삼성전자
75층이 38선이냐 하,2024-02-08T11:25:25+09:00,toss,삼성전자
마에 72천 산성이로다,2023-06-15T11:30:15+09:00,toss,삼성전자
오늘 쏘겠는데 그래서 어제 양키들 들어왔나,2025-01-09T08:40:19+09:00,toss,삼성전자
4만은 기정사실인데 지금 꼬라지로는 3만도 가능할 듯 무능력한 임원진 짤라야함,2024-11-14T10:01:19+09:00,toss,삼성전자
"선택하는것도아닌데날마다
2주씩높은가격에 사지는지
어디다가말해야되는지알려주세요",2023-09-14T09:44:43+09:00,toss,삼성전자
응애,2024-10-09T10:09:42+09:00,toss,삼성전자
"오늘 팔았는데 배당금받을수다네요
언제 마감일인가요",2024-04-30T10:21:39+09:00,toss,삼성전자
드디어,2023-05-30T16:36:36+09:00,toss,삼성전자
와 담주 큰일이네,2024-09-07T00:17:52+09:00,toss,삼성전자
오늘 월급 들어오니 물타야겠네,2024-11-29T08:58:28+09:00,toss,삼성전자
지금부터 소소하게 담기 시작,2024-09-26T11:55:01+09:00,toss,삼성전자
눌림목 보니까 약상승후 3만전자 차근차근 밟아갈거다,2024-12-03T20:54:42+09:00,toss,삼성전자
"버티는거 슬슬 한계인듯
4만가면 줏어야되나",2024-12-04T09:43:29+09:00,toss,삼성전자
외국놈외 또빼노 오그래또 올라가지를 못하네,2024-11-19T18:54:22+09:00,toss,삼성전자
힘힘,2023-08-08T12:33:20+09:00,toss,삼성전자
오릅니다,2024-12-24T13:37:38+09:00,toss,삼성전자
오 오늘은 하닉 삼성이 완전 반대로 가네요,2024-10-28T13:33:12+09:00,toss,삼성전자
매수세 좋쿠나,2024-06-10T08:47:36+09:00,toss,삼성전자
매도벽 뭐야 좀치워보셈,2025-02-19T15:12:35+09:00,toss,삼성전자
투척 탄핵 시위 참가자들 평균  한 나라의 대통령 탄핵 시키고 주식은 올랐으면 좋겠냐,2024-12-17T09:42:43+09:00,toss,삼성전자
진짜 개노답이다  4거래일연속 하락,2024-12-02T09:56:48+09:00,toss,삼성전자
"2주간 관망
77 에 매도 예정",2024-09-06T14:35:14+09:00,toss,삼성전자
오 이게 뚫리노,2024-03-28T09:11:01+09:00,toss,삼성전자
진입,2024-10-02T10:46:34+09:00,toss,삼성전자
"오늘 4만전자를 봐버렸네
내일 볼만하겠군",2024-11-14T16:46:05+09:00,toss,삼성전자
이거랑 nc소프트중에 더 전망좋은 주식은,2025-01-11T16:02:07+09:00,toss,삼성전자
구매,2024-08-05T13:57:33+09:00,toss,삼성전자
와우 삼성전자는 개미들이 그나마 매수로 지켜 내는군요,2024-11-11T15:46:23+09:00,toss,삼성전자
왜 외국인이랑 기관이 팔지  너무하네,2024-03-28T10:37:03+09:00,toss,삼성전자
개굿,2025-02-14T07:04:58+09:00,toss,삼성전자
3만전자 가즈아,2024-12-20T09:05:09+09:00,toss,삼성전자
더 살라고했는데 01프로 올랐다,2025-03-14T15:21:36+09:00,toss,삼성전자
8만전자 부탁해,2023-06-29T12:05:01+09:00,toss,삼성전자
드뎌,2024-10-23T13:50:06+09:00,toss,삼성전자
아직도 나스닥 안하는 흑우 없재,2024-10-25T12:21:39+09:00,toss,삼성전자
55 깨져서 오늘 매도 예정중,2024-11-12T09:07:12+09:00,toss,삼성전자
"삼전 특징
개미들 이제 안속고 오르면
팔고 쨈",2025-03-18T12:33:25+09:00,toss,삼성전자
아니 10은 너무하잖아,2024-08-05T15:34:29+09:00,toss,삼성전자
외인은 옵션으로 돈 먹고 삼전 주식도 싸게 사고 환율 차익도 보고 아주 그냥 일석 삼조네,2024-11-15T14:48:32+09:00,toss,삼성전자
추가구매,2024-07-15T10:17:56+09:00,toss,삼성전자
과연,2024-11-13T14:55:23+09:00,toss,삼성전자
지린다,2024-04-19T11:21:42+09:00,toss,삼성전자
,2024-10-30T09:10:58+09:00,toss,삼성전자
얜 맨날떨어지네 반등도없어,2024-09-30T14:28:09+09:00,toss,삼성전자
바닥이다 줍줍하시오 삼성이 망하면 코스고 코스닥이고 작살난다,2024-11-13T16:59:15+09:00,toss,삼성전자
엔비퀄 2분기실적 안뜨고 8만간거 의미크네,2024-06-14T10:00:07+09:00,toss,삼성전자
나는 선물 투자를 해본 적이,2024-12-30T15:48:46+09:00,toss,삼성전자
"이런날도 있는거죠 쌤전 
전 이제 탈출 완료
오늘을 즐기세요",2024-03-20T18:07:20+09:00,toss,삼성전자
지금이 매수타이밍이긴 한데 국장 안해봐서 무섭구만,2024-12-16T15:25:28+09:00,toss,삼성전자
거니가 자식도 바꾸고 했으면,2024-11-14T16:54:25+09:00,toss,삼성전자
장열리면 다팔아야지,2024-03-22T08:52:59+09:00,toss,삼성전자
다들 단타 하셨쥬,2024-04-16T11:27:07+09:00,toss,삼성전자
이런 식이면 내일 또 떨어지겠네,2025-02-03T14:40:25+09:00,toss,삼성전자
6만가자,2025-03-18T09:01:43+09:00,toss,삼성전자
오늘 물렸다,2024-05-24T10:32:09+09:00,toss,삼성전자
오를 생각이 없노,2025-01-24T10:12:02+09:00,toss,삼성전자
헐 이제 신용 반대매매 나올때 되었네 다들 도망쳐,2024-11-13T15:31:22+09:00,toss,삼성전자
"자사주매입 후 소각의 진목적은 주가 부양이 아님
오너일가가 주식담보대출받은거에 
주가의 마지노선을 계속 건드니까 
그거 위로 올릴라고 소각한거임
개미들은 안중에도 옶단말임",2024-11-20T09:51:55+09:00,toss,삼성전자
목요일 공수전환,2023-08-01T22:49:30+09:00,toss,삼성전자
형들 지금이야,2024-09-24T15:29:09+09:00,toss,삼성전자
저점 분할진입,2024-12-04T09:06:54+09:00,toss,삼성전자
내일 오르자,2025-03-05T21:31:14+09:00,toss,삼성전자
할인 지린다,2023-08-08T10:22:35+09:00,toss,삼성전자
와 미쳤다 어디까지 가려나,2024-11-13T11:58:34+09:00,toss,삼성전자
냠냠이,2024-05-17T15:07:14+09:00,toss,삼성전자
얘는 오늘 글럿다 내일은 힘없을거같은데,2025-03-18T12:11:59+09:00,toss,삼성전자
"오늘은 하루종일 횡보
삼성꽃게",2024-05-31T13:53:07+09:00,toss,삼성전자
3상승은 9월이후 첨이네요 찾아보니,2024-10-28T11:55:49+09:00,toss,삼성전자
이건 기회야,2024-09-11T13:06:33+09:00,toss,삼성전자
그만좀붙혀넣기해임마,2025-03-17T15:02:38+09:00,toss,삼성전자
개잡주진짜,2025-02-07T17:31:58+09:00,toss,삼성전자
"삼성전자 소식을 가져왔어요

삼성전자 주가가 장중 상승세로 전환해 2 넘게 오르고 있다
한국거래소에 따르면 21일 오후 1시58분 현재 삼성전자는 전날 대비 2531400원 오른 5만6700원에 거래되고 있다 이날 약세 출발한 삼성전자는 오후 들어 상승폭을 키우고 있다 삼성전자우는 전날보다 2741300원 4만8800원을 나타내고 있다


 토스증권에서 기사 보기
httpstossinvestcomulCUAXSA

 앞으로 삼성전자A005930의 주가는",2024-11-22T10:08:20+09:00,toss,삼성전자
그동안 외국인들이랑 기관이 던진거 개인이 다 받아먹고 외국인이랑 기관이 사니까 개인이 던지넼 자기들이 무덤을 판다니까,2024-09-26T10:46:55+09:00,toss,삼성전자
엔비랑 6세대 칩 계약 사실이어요,2024-11-21T13:32:01+09:00,toss,삼성전자
"75에 물린뒤로 그냥 냅두고 방치고 있었는데
이제라도 물타기를 하는게 나을까요",2025-02-26T00:26:26+09:00,toss,삼성전자
문통령집권기때 국장한사람들 특히 코로나때부터 종식때까지 국장에 투자한사람은 거의 대부분 돈범 코스피 3300까지 갔는데 돈 못버는거는 그냥 실력차이임,2024-12-08T19:46:57+09:00,toss,삼성전자
,2024-12-16T14:47:24+09:00,toss,삼성전자
8만올려줘,2024-03-04T14:42:30+09:00,toss,삼성전자
애국 믿고 밀고 들가야하나,2025-02-03T15:31:23+09:00,toss,삼성전자
배당주세요,2024-12-30T10:03:25+09:00,toss,삼성전자
혹시 모르니 반 정도 팔아야 겠다,2024-07-05T18:18:06+09:00,toss,삼성전자
개미들은 철조망밖으로 빠져나갔고  한번만 확 둟리면 많이 오를것 같은데,2025-01-08T10:12:13+09:00,toss,삼성전자
한번중간에 팔고 들어왔어야 했나보네 이렇게 또한번 배운다,2024-04-15T10:43:49+09:00,toss,삼성전자
킹받아 망할투신,2024-11-18T12:54:31+09:00,toss,삼성전자
개인의 이익을 위해 나라를 말아먹는,2024-12-04T03:57:38+09:00,toss,삼성전자
한달은 물려있었다,2025-02-11T10:07:19+09:00,toss,삼성전자
만주씩 팔아째끼네 돈 많나보네,2024-11-19T10:29:47+09:00,toss,삼성전자
"물타기로 위로해봅니다
내일은 올라가겠죠",2024-09-04T16:33:14+09:00,toss,삼성전자
이때 손절하니깐 사람들이 조롱했는뎅,2024-10-17T13:34:07+09:00,toss,삼성전자
아오,2024-10-25T12:35:45+09:00,toss,삼성전자
올해 64는 갈려나,2024-11-21T10:06:38+09:00,toss,삼성전자
6500까진 홀딩,2024-11-25T11:45:14+09:00,toss,삼성전자
"물론 정답은 아무도 모릅니다
개인적인 생각으로는 블랙스완이나 경기침체가 오지 않는다면 91011만원 정도 고점 사이클은 남아 있을듯 합니다 

예전에 8만중후반 때 그 떄도 중장기 투자를 위해서는 7만원대에 사야 될 꺼라고 했는데 그 때가 다가오는 거 같기두합니다

모든 국장투자자 삼전 투자자에게 큰 행운이 깃들길 바랍니다

저는 7만원대 온다면 약간의  분할매수큰비중X 를 하고 
9만원대부터는 사이클의 고점 시작으로 보고 큰비중으로 분할매도를 해보려고 합니다 

초보적인 대응 전략이지만 누군가에게는 작은 도움이 될 수 있기에 공유해봅니다",2024-07-30T14:34:24+09:00,toss,삼성전자
"엔비디아 폭락에도 버틴걸 봐서는 저점인거 같다
여기서 금투세 폐지만 나오면 패닉셀은 멈출거 같다
10월은 6만 후반까지는 갈듯함
11월은 보합정도 가끔 7초도 보일듯 하고
12월은 실적시즌이라 8 회복할듯 하네요
지금부터 조금씩 담아도 될듯 합니다",2024-10-03T10:45:12+09:00,toss,삼성전자
"곱버스도 국장이다 
4만전자 오면 매수해줄게",2024-10-08T09:11:47+09:00,toss,삼성전자
"애는 아침이나 지금이나 변함없이 우뚝
서있군",2024-08-12T14:57:18+09:00,toss,삼성전자
팩트는 개잡주 개잡주 해도 장투하면 나쁘지않다는거임,2024-12-17T11:22:14+09:00,toss,삼성전자
삼전 망함,2024-11-11T13:17:09+09:00,toss,삼성전자
끼아아앜,2024-11-15T10:37:58+09:00,toss,삼성전자
역시,2025-02-26T11:09:19+09:00,toss,삼성전자
하늘에 구멍이 났냐 왜 이리 나락으로 떨어지나 솟아날 방법 어디 없나,2023-09-27T14:39:31+09:00,toss,삼성전자
폭등 100원 상승,2024-06-18T08:58:52+09:00,toss,삼성전자
조끼로공황패션완성 주가좀완성시키면안되겠니,2024-02-07T13:56:59+09:00,toss,삼성전자
3년전에 들어온 8만전자 투자자들은 이젠 부처님 다 되간다,2024-05-29T09:24:57+09:00,toss,삼성전자
"665사이에 물린사람들보다

20202022에서 6만원대 들어가
8만원 여러번보고 안팔고있다가
손실권으로 진입한분들이 더 빡칠듯",2024-10-24T20:02:18+09:00,toss,삼성전자
참 실적이고 나발이고 미국따라가나,2024-08-08T08:54:35+09:00,toss,삼성전자
외국인들 하루 깔짝사고 다시 파네,2024-11-19T17:29:19+09:00,toss,삼성전자
다들 미장으로 집합,2024-11-08T18:26:49+09:00,toss,삼성전자
자 달콤하쥬,2024-10-23T13:44:32+09:00,toss,삼성전자
"평단74
하나두 안무섭다
물타기해서 오히려 더 먹을생각에 설렌다",2024-09-10T09:22:13+09:00,toss,삼성전자
튀자,2024-05-23T12:23:57+09:00,toss,삼성전자
이게 삼전의 문제점을 다 보여줌,2024-09-02T19:11:19+09:00,toss,삼성전자
외국인들 언제까지 미친듯이 빠질거야,2025-01-24T16:38:28+09:00,toss,삼성전자
run,2024-10-09T00:43:00+09:00,toss,삼성전자
아 진짜 개꼬시다 어제 5100원에 샀다고 그렇게 조롱하더만 누가봐도 외국인매도기간끝나서 오를일만 남았는데 시드없어서 못들어가놓고 떨어진다고 조롱하고있는 그지들 개웃기네진짜,2024-11-15T13:34:06+09:00,toss,삼성전자
하한가 돼나,2025-03-11T08:55:15+09:00,toss,삼성전자
아니 왜빠지는데,2024-10-14T11:04:16+09:00,toss,삼성전자
갑자기 왜 오르냐,2025-03-21T11:43:58+09:00,toss,삼성전자
재매이햄,2024-12-04T18:00:32+09:00,toss,삼성전자
"저는 오히려 몇개더 불타기 했습니다
하락추세 두번째 상향돌파시도이후 두번째
이전과같이 두번째 좀더 강한 반등이 나왔죠",2024-12-12T14:04:00+09:00,toss,삼성전자
,2024-04-17T12:01:53+09:00,toss,삼성전자
존버,2024-10-30T13:05:41+09:00,toss,삼성전자
이재명 꿈이루겠농,2024-12-04T08:12:07+09:00,toss,삼성전자
쉽지 않네요,2025-02-21T08:57:01+09:00,toss,삼성전자
용의 구슬을 머금고  삼성과  편입되는삼성과  곧하나가되어15만전자를 넘나드는 휘황찬란한기업이될듯이요 어떤기업을 인수하는거에 따라  애플도뛰어넘을수있을거같은데 아직은 우물안바닥이지만  곧꼭대기둠벙에다다를것이기때문에 지금에 힘듬이빛을바랄것이라믿고 내년쯤에 인수가마무리되면 잭팟이될듯이요 도움닷기하듯 구부렸다 힘차게뛰어올라 그동안의노고에 보란듯 날아오를것이라고  믿고있죠 HBM이전부가아니기때문에 회사인수가더높은  위치에도달할수있도록기회의장을 열어주죠현금100조가 말해주듯 MA가  답이에요 꼭성공하여 애플이겨주기를 빕니다 전국민과함께,2024-10-11T12:11:05+09:00,toss,삼성전자
"개관들이 받아먹는척 쏟으면 장대음봉
기다렸다가 매수",2024-10-15T10:02:17+09:00,toss,삼성전자
"버거형이 짠 판이 되어부렸으

버거형이 매도 할까봐 기관 간보고 있네

개인이 매수벽 쌓아서 올리지 않는 이상

공매도 함 때려서 밑으로 쭈욱 빠지고 올라갈듯",2024-06-07T12:59:57+09:00,toss,삼성전자
다시 정찰병  입성,2024-01-03T09:12:13+09:00,toss,삼성전자
상승률머인,2024-10-23T09:38:47+09:00,toss,삼성전자
"옆동네랑 비교되긴 하지만
그래도 오르는게 어디야",2025-01-03T10:37:29+09:00,toss,삼성전자
얘네는 아직도 떨어질곳이 남았나,2024-12-19T11:01:52+09:00,toss,삼성전자
"집에 가는 길에 개미봤는데
열심히 일하더군요 역시 삼전개미",2024-09-30T16:18:36+09:00,toss,삼성전자
httpsimnewspickrSATIwmQ,2024-10-30T10:04:18+09:00,toss,삼성전자
와 삼전 10하락 역사적이네,2024-08-05T16:12:29+09:00,toss,삼성전자
아휴드디어가네,2025-01-22T15:13:07+09:00,toss,삼성전자
어그래 떨어진다고 추매할게 30주 구매 ON,2024-11-19T14:04:53+09:00,toss,삼성전자
"8만원가기 어렵것네
개미군단이 담엔 안당한다
79800 이아니라 78900에서 다던져라",2024-01-13T09:02:57+09:00,toss,삼성전자
일희일비 보소,2024-11-15T13:24:37+09:00,toss,삼성전자
걍손절 해야지,2024-11-28T15:00:39+09:00,toss,삼성전자
이게 플러스가 되농,2025-02-19T14:50:57+09:00,toss,삼성전자
뒤진 주식,2024-10-24T22:37:11+09:00,toss,삼성전자
단타치는 형들 소탐대실,2025-02-14T09:15:14+09:00,toss,삼성전자
"삼성전자 파운드리가 2028년 고성능컴퓨팅HPC 매출 비중 목표를 현 두배 이상으로 대폭 상향했다 HPC는 인공지능AI 가속기와 CPU중앙처리장치 등 고성능 칩셋 분야로 선단 파운드리의 성패를 가르는 전장이다 삼성전자는 23나노미터10억분의 1m에서 세계 최초 적용한 GAA게이트올어라운드 공정 완성도를 높이는 한편 2027년 생산에 돌입할 14에서 승부를 걸어 폭발적인 고성능 AI 칩셋 수요를 잡겠다는 각오다

13일현지 시간 미 실리콘밸리 반도체업계에 따르면 삼성전자는 전날 연 파운드리 포럼SFF 2024에서 2028년 파운드리 매출 점유율을 모바일 30 HPC 45로 제시했다 삼성전자가 지난해 말 공개한 2028년 매출 비중은 모바일 33 HPC 32였다 반년 사이 HPC 매출 비중 목표치가 12포인트 상향된 것이다 삼성전자 파운드리의 지난해 매출 비중은 모바일이 54 HPC가 19였다 이번에 발표한 올해 매출 비중 전망은 각각 52 21다 2028년에는 현재 두배 이상으로 HPC 비중을 높이겠다는 계획이다

삼성전자 파운드리 모바일 매출은 갤럭시 스마트폰 등에 사용되는 엑시노스와 일부 퀄컴 칩셋으로 다수가 자체물량으로 해석된다 HPC는 GPU그래픽처리장치 등 AI 가속기와 CPU중앙처리장치 등 초미세공정이 적용되는 고성능 칩셋을 뜻한다 자연히 생산이 어렵고 칩셋 가격 또한 높아 TSMC삼성전자인텔 등 주요 파운드리가 치열한 수주전을 벌이고 있다 삼성전자 파운드리의 HPC 매출 목표 상향은 곧 고수익 외부 수주 비중을 절반 가까이 높이겠다는 뜻으로 2028년에는 모바일보다 HPC가 중심이 되는 진정한 파운드리로 거듭나겠다는 선포다

삼성전자의 공격적인 HPC 매출 목표 상향은 차세대 공정에 대한 자신감을 상징한다 2028년은 삼성전자가 현재까지 공개한 최선단 공정이 모두 양산에 돌입하는 시기다 삼성전자는 2027년 14 공정 돌입을 예고해 왔다",2024-06-14T11:13:38+09:00,toss,삼성전자
"내부 직원들이 분위기 안좋다는 
이거무시하고 사는애들 노답",2024-10-25T13:20:16+09:00,toss,삼성전자
기다리면오른당 삼전홧띵,2024-01-19T14:58:05+09:00,toss,삼성전자
"미춋다리
안대",2024-10-22T15:12:13+09:00,toss,삼성전자
개인8백만 주 매도로 인하여 바닥이 다져지는거같네요 내일도 기대 됩니다,2025-02-19T17:56:10+09:00,toss,삼성전자
또 기관만 돈 퍼붇는거 보이지 제발 줄때 탈출하세요,2024-12-09T10:04:41+09:00,toss,삼성전자
말도안되 사모으기 시작해야겠당,2024-10-25T10:15:19+09:00,toss,삼성전자
이제 가즈아,2024-03-25T14:39:00+09:00,toss,삼성전자
5만의 의지 사수하려 다시 내려가는 중,2025-02-20T10:09:27+09:00,toss,삼성전자
통계 2024년 2023년 꺼는 적자 맞지만 2024년 흑자 이해가 안가,2024-10-19T23:54:11+09:00,toss,삼성전자
참 신기해,2024-05-10T12:56:37+09:00,toss,삼성전자
CPI 30 잘나왔네 내일 신고가 찍을거 같은데요,2023-07-12T21:36:21+09:00,toss,삼성전자
